Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
026P	plasma	control	24h	17,4	0,11	0,085	0,049	0,048	0,055	0,085	0,03	0,03	0,015	0,012	0,011	0,076	0,017	0,042	0,013	0,014	0,021	0,041	0,05	0,017	0,035	10,1	0,538	0,087	0,068	0,026	0,32	0,136	0,064	0,179	0,059	0,06	0,09	0,089	0,054	0,047	0,062	0,196	0,062	923	212	55,9	30,6	61,4	793	143	290	71,1	63,4	161	335	95,6	72,7	95	284	398	531	90	97,8	99,6	15,1	1,12	1,36	0	1,77	21,9	0	0	0,592	3,43	3,76	0	0	2,15	0,363	3,49	5,97	0,475	33,1		0,844	8,08	130	1,9	2,71	92,5	16,6	44,8	0,769	27,8	1,02	0,084	0,097	0,071	0,073	0,057	0,407	0,106	1,24	0,084	14,1	2,33	1,75	0,112	43	257	4,75	0,814	1,97	17,5	165	46,6	145	3,88	0,281	0,822	0	16,4	161	20	40,4	0,283	0,745	0,638	2,44	8,32	30,6	0,089	0,094	0,448	0,376	0,382	0,383	0,106	0,009	0,253	0,515	0,1	0,764	2,97	3,17	0,461	0,464	0,978	5,32	1,02	5,07	2,09	0,674	0,304	1,92	0,592	5,5	4,14	1,58	2,51	0,497	0,325	1,89	0,875	1,36	0,821	0,313	0,306	0,483	0,254	0,964	0,06	0,112	0,165	0,147	0,465	0,48	5,96	1,43	1,16	35,1	3,02	4,33	1,29	0,195	0,536	19,1	19,7	0,257	0,496	14088	1,72	0,936	0,05	0,228	0,05	0	0,448	0,05	0,0873	0,05	0,05	0,179	0	0,214	0,05	427	0,363	155,126	88,606	66	37,5	7,457	3,83	14,4	11,3	94,4	2,9	140	113	6,0	2,2	-3,2	22,3	35	163	107	51	1,71	265,7	4074	83	2,26	0,83	0,40	0,94	147,8	174,9	4,6	50,8	1,11	7,6	26	2,12	7,23	21,89	166	1,435	4,84	11,225	2,43	84,3	13,08	5457	0,19	101,2	144,76	112	156	30,9	33,795	113
027P	plasma	control	24h	19,2	0,098	0,063	0,044	0,041	0,048	0,061	0,036	0,034	0,014	0,009	0,01	0,114	0,016	0,041	0,011	0,01	0,013	0,05	0,063	0,014	0,038	8,91	0,465	0,079	0,052	0,021	0,272	0,113	0,056	0,19	0,039	0,058	0,065	0,057	0,046	0,035	0,05	0,161	0,045	617	206	62,7	21,3	69,5	812	125	436	72,1	114	195	350	68,2	78,9	105	151	321	518	80,3	93	171	6,01	0,994	1,46	0	2,67	20,1	0,218	0	0,256	2,66	1,1	0	0	1,71	0,43	2,21	5,27	0,474	24,9	245	0,841	5,02	112	1,58	3,19	101	14,1	29,4	1,05	29,6	1,01	0,074	0,1	0,129	0,055	0,06	0,419	0,162	1,35	0,073	12,8	2,05	1,44	0,116	39,5	186	3,58	1,1	2,02	17,6	149	28,2	157	4,01	0,313	0,71	0	18,4	215	31,3	45,3	0,247	0,421	0,467	3,32	12,2	38,4	0,117	0,087	0,25	0,259	0,334	0,586	0,119	0,019	0,262	0,536	0,076	0,754	3,13	3,25	0,465	0,461	1,05	4,73	0,916	5,24	1,98	0,869	0,254	1,91	0,704	7,29	4,2	1,65	3,05	0,497	0,338	2,43	1,1	1,66	0,927	0,513	0,301	0,565	0,161	0,954	0,07	0,117	0,127	0,119	0,709	0,649	8,53	1,9	1,79	49,8	3,47	4,27	1,37	0,221	0,507	26,1	25	0,35	0,573	10791	34	7,73	0,177	1,37	0,05	0	7,91	0,176	0,208	0,05	0,05	2,2	0	0,437	0,0703	385	0,345	132,756	77,025	70	37,6	7,455	4,56	13,6	13,6	93,5	3,4	136	105	7,0	1,0	0,3	25	34	74	143	41	1,66	248,1	3582	69	2,79	1,40	0,49	0,90	138	62,7	12,8	243,3	1,26	5,4	21	3,2	4,56	27,38	212	1,85	3,465	8,485	3,51	61,2	18,025	6543	0,31	65,86	114,43	91	178	46,09	166,751	57
028P	plasma	control	24h	26,2	0,088	0,047	0,03	0,039	0,048	0,059	0,032	0,024	0,011	0,01	0,013	0,057	0,013	0,033	0,011	0,012	0,015	0,03	0,031	0,013	0,025	9,36	0,894	0,076	0,05	0,021	0,72	0,117	0,052	0,205	0,043	0,051	0,064	0,046	0,042	0,03	0,04	0,098	0,043	641	209	69,8	23,4	74,8	926	132	298	79,4	91,8	215	333	73,5	90,8	89,8	338	270	276	90,4	131	145	6,96	1,08	1,66	0	4	17	0	0	0,293	2,83	3,01	0	0	1,42	0,348	0,595	4,07	0,425	43,1		0,74	6,39	140	2,79	3,92	98,5	24	77,9	2,97	39,9	1,16	0,089	0,081	0,076	0,075	0,051	0,455	0,139	1,43	0,047	10,3	3,14	2,91	0,093	48,9	293	6,75	1,46	2,13	19,7	209	67,2	173	5,14	0,477	0,912	0	24,6	183	33,4	58,1	0,287	0,835	0,636	3,51	10,1	37,4	0,081	0,114	0,536	0,385	0,296	0,675	0,096	0,006	0,296	0,391	0,073	0,605	2,93	5,29	0,598	0,436	1,22	7,72	1,27	4,96	1,76	1,13	0,458	3,06	1,24	6,47	3,69	1,9	3,53	0,539	0,37	2,21	1,17	2,08	1,15	0,896	0,477	0,63	0,174	1,04	0,053	0,147	0,137	0,137	0,371	0,413	5,99	1,21	1,26	25,9	2,52	1,86	0,85	0,256	1,15	21,2	21,3	0,324	0,545	11692	1,88	4,54	0,925	0,427	0,05	0	0,153	0,316	20,1	5,35	0,657	1,07	0	1,05	0,0649	412	0,369	152,214	86,031	69	37,8	7,398	4,22	14,8	13	95,1	4	137	114	7,2	1,5	0,4	25,9	38	122	182	44	1,85	186	2939	74	2,3	0,78	0,66	1,58	155,2	294,2	135,6	197	1,23	5,6	24	1,34	6,1	29,45	188	1,18	3,84	11,77	2,81	90	19,16	5564	0,69	76,225	95,975	82	199	25,89	65,803	79
029P	plasma	control	24h	29	0,088	0,066	0,032	0,032	0,046	0,065	0,03	0,033	0,011	0,009	0,012	0,054	0,009	0,032	0,01	0,011	0,018	0,03	0,033	0,014	0,021	10,7	0,841	0,067	0,045	0,019	1,13	0,11	0,047	0,203	0,028	0,045	0,062	0,05	0,055	0,034	0,04	0,081	0,042	689	214	64,6	20,3	78,5	983	94,9	373	90,6	88,9	198	399	99,2	83,8	97,5	299	344	332	87,3	105	161	10,2	1,03	1,4	0	2,86	17,9	0	0	5,36	2,06	3,3	0	0	1,44	0,502	0,915	2,93	0,367	46,7	150	0,739	5,71	135	2,53	3,33	116	22,1	71,4	2,76	38,8	1,15	0,071	0,107	0,178	0,097	0,067	0,492	0,244	1,8	0,036	11,9	4,56	4,14	0,129	69,5	324	6,67	2,07	2,73	27,6	268	62,2	184	5,03	0,595	0,892	0	28,1	228	28,7	54,5	0,368	0,856	0,69	4,56	13,3	48,6	0,108	0,111	0,576	0,4	0,436	0,626	0,144	0,059	0,278	0,54	0,101	0,742	3,91	4,67	0,569	0,495	1,38	7,59	1,27	6,02	2,29	0,971	0,587	2,62	1,01	6,95	4,58	1,77	2,8	0,481	0,37	2,24	1,1	1,82	0,925	0,484	0,383	0,592	0,216	0,982	0,054	0,142	0,168	0,182	0,38	0,492	5,96	1,23	1,3	33,5	3	2,62	1,04	0,092	0,84	28,2	26,6	0,191	0,336	12697	0,593	0,942	0,0814	0,165	0,05	0	0,083	0,0534	2,24	0,138	0,05	0,174	0	0,155	0,05	424	0,414	169,701	86,099	68	37,8	7,415	3,49	14,6	11,1	95,2	3,4	131	108	5,1	1,6	-4	21,8	40	89	124	35	2,81	205,9	3842	46	2,66	1,34	0,58	1,14	150,3	214,6	22	214	1,12	6,9	20	0,88	6,43	31,26	265	1,985	3,455	7,22	4,9	88,4	20,025	4702	0,26	104,42	116,355	70	128	35,87	124,895	24
032P	plasma	septic survivor	24h	30,3	0,126	0,069	0,047	0,039	0,053	0,062	0,031	0,029	0,014	0,01	0,013	0,065	0,014	0,043	0,012	0,017	0,019	0,03	0,033	0,014	0,023	11,2	0,746	0,095	0,063	0,028	0,561	0,134	0,061	0,211	0,039	0,058	0,084	0,071	0,054	0,04	0,058	0,193	0,056	576	162	45,1	13,2	65,6	860	99,4	293	77,5	80,9	168	346	62,3	67,9	87,3	245	274	238	80,3	92,8	115	8,74	0,983	1,05	0	2,49	14,8	0	0	1,4	2,43	1,85	0	0	1,4	0,311	2,61	2,12	0,286	43	216	0,582	3,98	105	2,12	2,8	73,4	16,1	54	1,91	31	0,944	0,064	0,061	0,091	0,04	0,029	0,407	0,151	1,29	0,061	9,51	3,47	3,08	0,151	44,2	265	6,71	1,76	2,03	16,4	197	49,7	165	5,25	0,416	0,596	0	18,6	169	31,8	41,1	0,234	0,553	0,463	2,46	7,28	25,1	0,089	0,057	0,337	0,245	0,203	0,486	0,102	0,023	0,256	0,456	0,098	0,527	2,99	4,19	0,472	0,372	1,08	6,72	1,04	4,21	1,85	0,964	0,224	2,28	0,919	6,23	3,24	1,36	2,06	0,41	0,301	1,76	0,979	1,29	0,835	0,543	0,29	0,399	0,082	0,821	0,049	0,119	0,091	0,085	0,61	0,495	6,28	1,47	1,25	37,5	3,08	2,79	1,02	0,16	0,658	19,5	23,8	0,186	0,369	14775	2,23	0,315	0,05	0,402	0,05	0	0,437	0,05	2,45	0,233	0,0569	0,344	0	0,05	0,05	431	0,277	129,123	83,425	70	38,6	7,402	5,61	9,21	14,1	91,1	5,2	133	116	9,9	1,4	-0,2	25,1	32	134	134	35	0,95	200,5	2199	57	2,03	0,69	0,56	1,18	285,7	519,4	174,2	198,9	1,24	6,2	31	7	4,78	12,82	409	1,635	2,365	7,24	3,85	71,7	39,04	10283	4,58	384,88	339,085	137	98	42,11	339	413
036P	plasma	septic survivor	24h	32,2	0,125	0,049	0,044	0,038	0,049	0,058	0,03	0,029	0,014	0,009	0,011	0,064	0,015	0,034	0,012	0,01	0,015	0,033	0,04	0,011	0,028	11,3	0,837	0,096	0,052	0,02	0,505	0,13	0,054	0,205	0,04	0,05	0,073	0,055	0,047	0,039	0,046	0,171	0,051	530	206	60,3	18,7	92,9	761	82,4	398	80,7	76,4	180	292	78	76,4	98,1	303	300	426	95,4	113	130	4,99	1,38	1,4	0	2,16	19,5	0	0	0,097	2,79	2,48	0	0	1,37	0,498	2,57	2,35	0,301	43,2	239	0,803	5,98	126	1,7	3,72	82,7	18,4	63	1,46	37,9	1,1	0,059	0,065	0,089	0,046	0,037	0,439	0,136	1,31	0,075	8,18	2,33	3,57	0,103	33,9	265	4,45	2,3	2,04	15,3	176	50,1	167	3,66	0,492	0,748	0	13,5	166	28	40,2	0,303	0,794	0,38	2,93	7,86	25,6	0,107	0,076	0,556	0,382	0,25	0,644	0,119	0,003	0,267	0,533	0,099	0,552	3,01	4,01	0,461	0,378	0,934	6,93	0,993	4,94	2,15	0,703	0,341	2,83	0,779	7,36	4,14	1,63	2,34	0,394	0,304	2,49	1,07	1,6	1,07	0,709	0,325	0,394	0,122	0,959	0,052	0,115	0,07	0,146	0,555	0,439	6,33	1,5	1,36	31,2	3,1	1,79	1,05	0,103	0,648	22,6	18,6	0,169	0,38	12901	0,481	0,808	0,0656	0,177	0,05	0	0,167	0,0788	1,45	0,182	0,05	0,261	0	0,0553	0,05	466	0,315	148,456	88,132	62	38,9	7,389	5,21	9,61	13,8	88,4	5,3	139	116	9,7	3,6	-4,3	20,8	31	519	168	84	0,65	180,6	3966	49	2,12	0,77	0,50	1,20	248,8	506,3	62,5	102	1,28	7,7	47	2,36	5,2	10,47	276	1,625	2,54	4,325	5,72	88	33,065	8273	5,66	246,115	166,42	128	106	54,65	367	1158
038P	plasma	septic survivor	24h	19,2	0,107	0,058	0,041	0,038	0,046	0,051	0,039	0,033	0,012	0,013	0,012	0,107	0,018	0,048	0,014	0,02	0,016	0,049	0,07	0,016	0,052	7,78	0,265	0,082	0,069	0,022	0,221	0,14	0,057	0,186	0,048	0,063	0,072	0,071	0,061	0,04	0,052	0,167	0,044	406	138	46,9	16,1	47,7	759	56,9	323	63,9	52,5	96,6	256	50,7	33,1	74	132	227	219	37,1	79	76,2	6	1,05	1,24	0	3,01	17,7	0	0	2,48	1,61	0,968	0	0	1,39	0,333	0,683	2,46	0,454	25,3	209	0,649	2,87	56,9	0,923	1,3	38,5	6,11	18,2	0,432	15,5	0,808	0,042	0,069	0,085	0,051	0,031	0,434	0,133	1,85	0	11,4	2,83	1,81	0,163	35,8	172	3,83	0,942	1,26	12,5	105	19,5	132	3,26	0,295	0,594	0	10,1	155	19,8	26,6	0,198	0,238	0,283	1,54	6,45	21,8	0,094	0,071	0,189	0,169	0,237	0,282	0,111	0,064	0,283	0,462	0,096	0,544	2,5	2,47	0,393	0,399	0,732	3,13	0,683	4,23	2,11	0,546	0,103	1,06	0,44	4,69	3,27	1,35	1,1	0,268	0,207	1,54	0,78	0,94	0,682	0,276	0,132	0,209	0,1	0,851	0,049	0,077	0,094	0,075	0,42	0,623	4,46	1,02	0,957	42,7	3,62	6,39	1,8	0,424	0,647	15,9	16,7	0,162	0,282	6714	0,825	0,234	0,05	0,147	0,05	0	0,567	0,0612	2,03	0,405	0,146	1,56	0	0,05	0,05	430	0,353	116,636	82,406	62	38,4	7,403	3,11	10,61	10,2	88,4	5	140	109	9,4	1,2	-2,9	24,2	35	332	100	82	0,79	192,8	4075	54	2,02	0,81	0,43	0,71	130,6	750,2	129,4	140,8	1,09	11,1	28	2,15	6,91	18,4	301	1,26	2,085	4,635	4,34	73,7	42,28	9871	5,69	174,16	298,22	100	112	38,65	1128	705
039P	plasma	septic survivor	24h	24,6	0,126	0,078	0,047	0,036	0,057	0,084	0,035	0,035	0,013	0,013	0,012	0,079	0,012	0,045	0,012	0,012	0,016	0,039	0,048	0,014	0,032	8,84	0,567	0,088	0,061	0,028	0,354	0,15	0,066	0,204	0,045	0,064	0,075	0,073	0,049	0,039	0,054	0,168	0,057	624	187	58,5	14,3	90,3	758	88,9	490	67,3	103	182	310	63,2	61,6	67,9	178	246	229	63,2	85,2	136	8,65	0,975	1,68	0	5,01	18,5	0	0	3,77	1,58	1,82	0	0	1,39	0,319	4,54	3,29	0,359	41	260	0,677	4,87	102	1,54	2,83	70,6	14	48,3	1,37	33,8	0,987	0,04	0,093	0,085	0,058	0,037	0,385	0,124	1,01	0,01	8,51	2,26	2,39	0,093	34,6	222	4,62	1,49	1,65	12,9	146	37,3	148	3,64	0,318	0,54	0	13,8	151	24,2	33	0,196	0,468	0,445	2,36	6,71	20,7	0,09	0,077	0,333	0,254	0,263	0,398	0,121	0,017	0,275	0,481	0,105	0,573	2,67	4,08	0,507	0,376	0,916	5,51	0,878	4,47	1,95	0,754	0,247	2,4	0,814	5,66	3,22	1,32	2,09	0,42	0,272	2,23	0,801	1,12	0,789	0,382	0,228	0,37	0,116	0,893	0,042	0,095	0,101	0,104	0,465	0,393	5,91	1,39	1,69	31,9	3,16	1,98	0,891	0,082	0,532	20,3	18,4	0,208	0,452	9634	0,338	0,122	0,05	0,0714	0,05	0	0,283	0,0641	4,01	0,399	0,391	1,6	0	0,05	0,0831	445	0,325	144,657	86,324	70	37,9	7,431	4,54	8,04	12,9	84,6	5,6	136	114	8,4	2,0	-3,1	21,8	34	139	163	89	1,26	169	2356	58	1,96	0,69	0,40	1,04	147,8	102,3	119,4	232	1,36	6,9	26	6,45	3,87	21,98	166	1,755	2,74	3,895	3,99	81,2	50,785	10190	4,47	205,27	338,26	92	131	20,59	1790	493
047P	plasma	septic non-survivor	6h	13,9	0,111	0,064	0,045	0,046	0,047	0,054	0,045	0,037	0,013	0,014	0,011	0,172	0,017	0,054	0,016	0,018	0,019	0,062	0,084	0,014	0,054	10,8	0,255	0,078	0,061	0,023	0,202	0,133	0,056	0,169	0,045	0,056	0,08	0,064	0,058	0,041	0,051	0,189	0,048	324	87,7	61,4	51,9	61,9	1110	147	392	74,1	79,8	140	299	48,4	97,3	95,3	110	293	250	76,2	88	121	10,7	0,759	1,12	0	3,72	17,2	0,226	0	8,17	3,14	1,12	0	0	3,21	0,386	5,98	7,44	0,808	42,6		0,6	3,36	101	1,84	3,06	71,9	13,7	29,7	1,06	28,6	1,04	0,064	0,09	0,132	0,079	0,095	0,425	0,135	1,77	0,088	14,8	3,2	1,95	0,213	45,2	170	5,32	1,91	1,99	14,2	114	28,2	198	5,06	0,56	0,813	0	14,7	237	39	53,6	0,28	0,32	0,318	3,17	9,73	33,9	0,092	0,077	0,169	0,251	0,251	0,54	0,129	0,036	0,285	0,556	0,109	0,768	3,4	3,04	0,467	0,478	1,12	4,36	0,909	6,09	2,27	1,1	0,127	1,89	0,854	10	4,8	1,85	3,14	0,465	0,354	3,23	1,33	1,86	0,922	0,82	0,315	0,475	0,102	1,04	0,066	0,095	0,094	0,145	0,697	0,514	7,38	1,96	1,06	39,6	3,44	3,04	1,35	0,388	0,988	18,1	17,8	0,177	0,208	7150	0,328	0,303	0,0559	0,149	0,05	0	0,0663	0,05	2,91	0,756	0,0582	0,186	0	0,05	0,05	478	0,185	88,299	88,299	71	39	7,399	4,2	11,4	11,7	93,5	3,1	144	119	12,9	1,1	-6,9	19,6	30	283	125	44	1,27	91	4062	72	1,95	0,89	0,26	0,58	208,1	1998	215,5	525,3	1,16	7,3	24	7	4,18	39,04	1010	2,135	1,045	2,11	3,85	131,8	34,675	9740	3,05	1030,565	188,16	59	98	33,64	2036	3439
048P	plasma	septic non-survivor	6h	21,9	0,119	0,062	0,047	0,042	0,048	0,056	0,049	0,036	0,014	0,016	0,015	0,146	0,016	0,05	0,012	0,019	0,019	0,046	0,085	0,016	0,057	9,93	0,309	0,084	0,058	0,022	0,266	0,139	0,064	0,204	0,05	0,055	0,076	0,069	0,057	0,044	0,049	0,195	0,067	299	134	47,7	19,5	57,9	929	55,2	316	81,2	77,5	155	353	41,7	40,6	93,1	104	226	288	95,7	64,4	145	7,94	0,851	1,14	0	0,777	17,7	0	0	0,107	3,89	0,699	0	0	3,83	0,354	5,11	2,45	0,235	41,8	250	0,68	4,87	98,6	2,09	2,65	71,9	13,3	27,7	1,07	24,4	1,15	0,064	0,078	0,141	0,055	0,049	0,408	0,201	1,93	0,102	10,1	4,4	2,84	0,254	51,1	194	7,68	2,79	2,1	17,9	142	34,5	231	6,68	0,705	0,891	0	20,5	298	51,7	52,5	0,275	0,282	0,328	3,24	11,5	35,9	0,128	0,08	0,19	0,202	0,277	0,587	0,143	0	0,281	0,546	0,097	0,544	3,26	3,18	0,489	0,46	0,969	4,67	1,06	7,93	2,7	1,27	0,468	1,85	0,742	11,2	6,26	2,25	3,06	0,437	0,376	3,09	1,43	1,97	0,96	0,733	0,269	0,407	0,068	0,985	0,04	0,089	0,085	0,177	0,774	0,52	8,4	2,32	1,34	48,9	4,13	4,06	1,76	0,517	1,1	25,2	28	0,179	0,232	7776	0,0985	0,05	0,05	0,071	0	0	0,05	0,05	3,79	2,4	0,339	0,235	0	0	0,05	498	0,162	88,927	88,927	67	39,4	7,412	4,13	11,1	12,9	91,1	3,2	139	108	11,8	3,9	-3,8	22,2	29	118	113	55	0,65	115,3	3474	67	2,13	0,75	0,41	0,84	642,7	1166,3	85,6	375,1	1,28	6,6	26	2,22	3,57	35,57	780	0,985	1,265	4,075	3,85	86,6	36,49	10504	2,91	280,805	121,785	69	84	44,9	6076	2631
